analyte,unit,timestamp,analyser,level,lot,result,target_in_force,sd_defined_in_lis,lis_limit_low,lis_limit_high,lis_rule_outcome,lis_rejected
MCV,fL,2026-02-18 12:25:00,XR1,L2,53281102,82.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-18 19:34:00,XR1,L2,53281102,81.9,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-19 08:20:00,XR1,L2,53281102,82.4,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-19 12:37:00,XR1,L2,53281102,82.4,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-19 19:33:00,XR1,L2,53281102,81.9,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-20 07:39:00,XR1,L2,53281102,82.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-20 12:24:00,XR1,L2,53281102,83.3,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-20 18:22:00,XR1,L2,53281102,82.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-21 07:37:00,XR1,L2,53281102,82.6,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-21 12:24:00,XR1,L2,53281102,81.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-21 18:43:00,XR1,L2,53281102,82.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-22 07:45:00,XR1,L2,53281102,82.7,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-22 12:22:00,XR1,L2,53281102,81.8,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-22 18:22:00,XR1,L2,60191102,82.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-23 08:40:00,XR1,L2,60191102,82.5,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-23 12:31:00,XR1,L2,60191102,82.2,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-23 18:27:00,XR1,L2,60191102,81.7,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-24 07:43:00,XR1,L2,60191102,82.2,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-24 12:32:00,XR1,L2,60191102,81.8,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-24 18:30:00,XR1,L2,60191102,81.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-25 07:41:00,XR1,L2,60191102,81.5,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-25 12:58:00,XR1,L2,60191102,81.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-25 18:23:00,XR1,L2,60191102,81.7,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-26 07:15:00,XR1,L2,60191102,82.3,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-26 12:25:00,XR1,L2,60191102,81.7,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-26 18:38:00,XR1,L2,60191102,81.5,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-27 07:49:00,XR1,L2,60191102,81.6,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-27 12:41:00,XR1,L2,60191102,81.6,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-27 18:41:00,XR1,L2,60191102,80.8,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-28 08:02:00,XR1,L2,60191102,82.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-28 12:43:00,XR1,L2,60191102,82.0,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-28 18:45:00,XR1,L2,60191102,81.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-01 07:26:00,XR1,L2,60191102,82.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-01 13:00:00,XR1,L2,60191102,81.5,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-01 18:35:00,XR1,L2,60191102,81.0,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-02 07:37:00,XR1,L2,60191102,81.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-02 12:59:00,XR1,L2,60191102,82.6,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-02 18:57:00,XR1,L2,60191102,82.0,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-03 07:40:00,XR1,L2,60191102,82.1,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-03 12:28:00,XR1,L2,60191102,81.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-03 18:34:00,XR1,L2,60191102,82.0,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-04 07:37:00,XR1,L2,60191102,81.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-04 12:25:00,XR1,L2,60191102,81.7,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-04 19:17:00,XR1,L2,60191102,81.5,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-05 07:34:00,XR1,L2,60191102,82.5,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-05 12:24:00,XR1,L2,60191102,82.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-05 18:47:00,XR1,L2,60191102,82.6,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-06 07:42:00,XR1,L2,60191102,82.3,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-06 13:41:00,XR1,L2,60191102,82.0,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-06 18:45:00,XR1,L2,60191102,81.8,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-07 07:44:00,XR1,L2,60191102,81.8,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-07 12:39:00,XR1,L2,60191102,82.7,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-07 18:48:00,XR1,L2,60191102,82.5,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-08 07:53:00,XR1,L2,60191102,83.0,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-08 12:59:00,XR1,L2,60191102,81.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-08 19:19:00,XR1,L2,60191102,81.5,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-09 08:49:00,XR1,L2,60191102,82.0,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-09 09:32:00,XR1,L2,60191102,81.5,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-09 13:17:00,XR1,L2,60191102,81.5,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-09 18:27:00,XR1,L2,60191102,82.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-10 07:51:00,XR1,L2,60191102,83.1,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-10 12:38:00,XR1,L2,60191102,82.8,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-10 18:59:00,XR1,L2,60191102,82.3,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-11 07:35:00,XR1,L2,60191102,82.5,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-11 12:49:00,XR1,L2,60191102,82.0,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-11 18:26:00,XR1,L2,60191102,81.8,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-12 07:49:00,XR1,L2,60191102,81.8,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-12 08:57:00,XR1,L2,60191102,83.0,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-12 12:41:00,XR1,L2,60191102,82.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-12 18:40:00,XR1,L2,60191102,82.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-13 07:43:00,XR1,L2,60191102,83.1,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-13 12:45:00,XR1,L2,60191102,82.3,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-13 18:31:00,XR1,L2,60191102,82.1,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-16 09:45:00,XR1,L2,60191102,82.1,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-16 09:45:00,XR1,L2,60191102,81.6,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-16 09:46:00,XR1,L2,60191102,83.5,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-16 12:41:00,XR1,L2,60191102,82.6,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-17 09:30:00,XR1,L2,60191102,82.2,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-17 12:55:00,XR1,L2,60191102,82.1,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-17 19:14:00,XR1,L2,60191102,82.1,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-18 07:41:00,XR1,L2,60191102,82.8,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-18 12:39:00,XR1,L2,60191102,82.7,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-18 18:29:00,XR1,L2,60191102,82.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-19 07:44:00,XR1,L2,60191102,82.2,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-19 12:01:00,XR1,L2,60191102,82.1,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-19 12:28:00,XR1,L2,60191102,81.7,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-19 18:29:00,XR1,L2,60191102,81.5,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-20 07:50:00,XR1,L2,60191102,83.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-20 12:58:00,XR1,L2,60191102,82.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-20 19:15:00,XR1,L2,60191102,82.6,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-21 07:48:00,XR1,L2,60191102,82.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-21 12:48:00,XR1,L2,60191102,82.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-21 18:46:00,XR1,L2,60191102,82.1,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-22 07:38:00,XR1,L2,60191102,82.2,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-22 13:12:00,XR1,L2,60191102,82.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-22 18:27:00,XR1,L2,60191102,82.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-23 08:18:00,XR1,L2,60191102,82.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-23 12:57:00,XR1,L2,60191102,82.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-23 18:25:00,XR1,L2,60191102,81.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-24 07:46:00,XR1,L2,60191102,83.2,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-24 12:37:00,XR1,L2,60191102,82.3,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-24 19:38:00,XR1,L2,60191102,80.7,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-25 07:49:00,XR1,L2,60191102,80.3,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-25 14:32:00,XR1,L2,60191102,81.0,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-25 18:24:00,XR1,L2,60191102,81.2,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-26 07:49:00,XR1,L2,60191102,81.3,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-26 12:46:00,XR1,L2,60191102,81.1,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-26 18:28:00,XR1,L2,60191102,80.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-27 07:56:00,XR1,L2,60191102,81.1,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-27 12:32:00,XR1,L2,60191102,80.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-27 18:39:00,XR1,L2,60191102,80.8,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-28 07:16:00,XR1,L2,60191102,82.0,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-28 12:26:00,XR1,L2,60191102,81.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-28 19:20:00,XR1,L2,60191102,80.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-29 07:40:00,XR1,L2,60191102,81.8,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-29 12:27:00,XR1,L2,60191102,80.7,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-29 18:36:00,XR1,L2,60191102,80.6,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-30 08:08:00,XR1,L2,60191102,80.7,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-30 12:26:00,XR1,L2,60191102,80.8,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-30 18:51:00,XR1,L2,60191102,81.6,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-31 07:36:00,XR1,L2,60191102,81.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-31 12:25:00,XR1,L2,60191102,81.6,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-03-31 19:09:00,XR1,L2,60191102,81.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-01 08:44:00,XR1,L2,60191102,81.3,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-01 12:25:00,XR1,L2,60191102,81.2,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-01 18:28:00,XR1,L2,60191102,80.8,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-02 07:45:00,XR1,L2,60191102,82.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-02 12:34:00,XR1,L2,60191102,82.0,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-03 07:25:00,XR1,L2,60191102,82.1,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-03 12:40:00,XR1,L2,60191102,81.6,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-03 19:32:00,XR1,L2,60191102,81.3,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-04 07:51:00,XR1,L2,60191102,81.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-04 13:07:00,XR1,L2,60191102,81.3,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-04 18:37:00,XR1,L2,60191102,80.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-05 07:38:00,XR1,L2,60191102,82.5,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-05 12:49:00,XR1,L2,60191102,81.7,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-05 19:08:00,XR1,L2,60191102,81.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-06 07:45:00,XR1,L2,60191102,81.5,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-06 12:26:00,XR1,L2,60191102,81.1,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-06 18:53:00,XR1,L2,60191102,81.1,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-06 19:20:00,XR1,L2,60191102,80.8,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-07 07:41:00,XR1,L2,60191102,81.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-07 12:42:00,XR1,L2,60191102,82.7,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-07 18:27:00,XR1,L2,60191102,81.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-08 07:59:00,XR1,L2,60191102,82.1,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-08 13:01:00,XR1,L2,60191102,81.3,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-08 18:35:00,XR1,L2,60191102,81.4,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-09 07:42:00,XR1,L2,60191102,81.5,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-09 12:27:00,XR1,L2,60191102,81.2,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-09 18:34:00,XR1,L2,60191102,80.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-10 07:44:00,XR1,L2,60191102,82.2,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-10 12:33:00,XR1,L2,60191102,82.1,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-10 18:43:00,XR1,L2,60191102,81.6,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-11 07:54:00,XR1,L2,60191102,82.1,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-11 12:53:00,XR1,L2,60191102,81.8,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-11 18:28:00,XR1,L2,60191102,80.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-12 07:48:00,XR1,L2,60191102,81.6,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-12 13:14:00,XR1,L2,60191102,80.8,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-12 18:32:00,XR1,L2,60191102,82.0,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-04-13 08:18:00,XR1,L2,60191102,81.9,82.3,1.5,79.3,85.3,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
